Sac à Main Renforcé,Anneau,8,3,Ortie,3,Cendres Éternelles
Amulette de l'Ours,Amulette,8,3,Cendres Éternelles,3,Relique d'Incarnam
Amulette du Loup,Amulette,8,3,Bois de Frêne,3,Relique d'Incarnam
Cape Syché,Cape,8,2,Bave de Bouftou,4,Plume Chimérique
Ceinture Forcesque,Ceinture,8,3,Bois de Frêne,3,Cendres Éternelles
Bottes de Nexus,Bottes,8,3,Plume Chimérique,3,Relique d'Incarnam
Anneau du Piou Violet,Anneau,8,3,Plume de Piou Violet,3,Pétale Diaphane
Amulette du Hibou,Amulette,8,3,Bave de Bouftou,3,Relique d'Incarnam
Anneau de Satisfaction,Anneau,8,3,Ortie,3,Plume Chimérique
Ceinture du Piou Jaune,Ceinture,8,3,Cendres Éternelles,3,Plume de Piou Jaune
Cape Bleutée,Cape,7,3,Plume Chimérique,3,Volve d'Aminite	
Amulette du Piou Vert,Amulette,7,3,Plume de Piou Vert,3,Pétale Diaphane
Sandales du Piou Violet,Bottes,7,3,Plume de Piou Violet,3,Queue de Chapardam
Animulette,Amulette,7,2,Os de Chafer,4,Relique d'Incarnam
Bottes de Chance,Bottes,7,1,Fer,3,Plume Chimérique
Ceinture du Piou Rouge,Ceinture,7,3,Cendres Éternelles,3,Plume de Piou Rouge
Pandawa,Chapeau,7
Bottes de Kluh,Bottes,7,1,Fer,3,Peau de Gloot
Amulette de l'Aventurier,Amulette,7,3,Poudre de Perlinpainpain,1,Planche Agglomérée
Cape du Piou Bleu,Cape,7,3,Plume de Piou Bleu,3,Queue de Chapardam
Chapeau du Piou Jaune,Chapeau,7,3,Plume de Piou Jaune,3,Relique d'Incarnam
Amulette du Sram,Amulette,7,3,Poudre de Perlinpainpain,3,Volve d'Aminite	
Ceinture du Kwabe,Ceinture,7,1,Pince du Crabe,3,Peau de Gloot
Anneau du Piou Rose,Anneau,7,3,Plume de Piou Rose,3,Relique d'Incarnam
Sandales d'Intelligence,Bottes,6,3,Cendres Éternelles,3,Plume Chimérique
Makroute,Chapeau,6
Gantie Royal,Anneau,6,1,Fer,3,Bave de Bouftou
Bottes Agilesques,Bottes,6,3,Cendres Éternelles,3,Laine Céleste
Sac du Petit Récolteur,Sac à dos,6,5,Plume de Tofu,10,Laine de Ramane Strubien,3,Serviette de Plage
Cape de Mori Arty,Cape,6
Dofawa,Dofus,6
Bouclier du tournesol sauvage,Bouclier,5,12,Bois de Frêne,1,Feuille de Tournesol Sauvage
Einekeineux,Bottes,5,3,Laine Céleste,3,Queue de Chapardam
Sac à Main,Anneau,5
La Larme du Bouftou,Amulette,5,3,Bave de Bouftou,3,Feu Intérieur
Camaïneux,Anneau,4,1,Fer,3,Laine Céleste
Bottes du Chat Buté,Bottes,4,3,Bois de Frêne,3,Bave de Bouftou
Bottes du Bouftou,Bottes,4,3,Plume Chimérique,3,Queue de Chapardam
Bandeau Pandawushu,Chapeau,4,3,Pétale Diaphane,3,Peau de Gloot
Sandales Tofuesques,Bottes,3,3,Ortie,3,Queue de Chapardam
Pendentif du Hibou Chétif,Amulette,3,3,Poudre de Perlinpainpain,3,Pétale Diaphane
Bandeau Komintot,Chapeau,3,3,Bois de Frêne,3,Laine Céleste
Bandeau de Vitalité,Chapeau,3,3,Eau Potable,3,Feu Intérieur
Anneau Vitalesque,Anneau,2,3,Bois de Frêne,3,Queue de Chapardam
Lisseur,Chapeau,2,3,Poudre de Perlinpainpain,3,Cendres Éternelles
Fecaflip,Bottes,2,3,Plume Chimérique,3,Pétale Diaphane
Anneau Forcesque,Anneau,2,3,Queue de Chapardam,3,Peau de Gloot
Anneau Agilesque,Anneau,2,3,Cendres Éternelles,3,Peau de Gloot
Petit Anneau Magique,Anneau,1,3,Bois de Frêne,3,Feu Intérieur
Grenouillette,Amulette,1
Alliance,Anneau,1
Artefact Terre,Anneau,1
Artefact Air,Anneau,1
Amulette Tude,Amulette,1
Bouclier d'entraînement,Bouclier,1
Le S'Mesme,Amulette,1,2,Bois de Frêne,2,Plume Chimérique
Chapeau Obvijevan,Objet vivant,1
Bouclier trophée du Moon,Bouclier,1
Bouclier trophée du Dragon Cochon,Bouclier,1
Amulette de l'intrépide,Amulette,1
Cape Parabiote,Objet vivant,1
Bottes Rolivan,Objet vivant,1
Chapeau Shushivan,Objet vivant,1
Ailes en bois alourdies,Cape,1,8,Fer,1,Fil de Soie,1,Planche Agglomérée
Coiffe Colorivante,Objet vivant,1
Pèlerine Colorivante,Objet vivant,1
Anneau Rexik,Anneau,1,3,Plume Chimérique,3,Peau de Gloot
Cape Brâkmarienne,Cape,1,1,Os de Chafer,1,Laine de Boufton Noir,1,Teinture Magique Sombre
Chapeau de la Mariée,Chapeau,1
La Cape S'loque,Cape,1,1,Fer,2,Cendres Éternelles
Le Plussain,Anneau,1,1,Fer,2,Feu Intérieur
Amulette Obvijevan,Objet vivant,1
Bouclier trophée du Chêne Mou,Bouclier,1
Bouclier trophée du Kimbo,Bouclier,1
Bouclier trophée du Bworker,Bouclier,1
Bottes de l'intrépide,Bottes,1
Bottes Parabiotes,Objet vivant,1
Bouclier d'Incarnam,Bouclier,1
Cape Rolivan,Objet vivant,1
Chapeau Rolivan,Objet vivant,1
Kamature,Ceinture,1,3,Feu Intérieur,3,Relique d'Incarnam
Cape Shushivan,Objet vivant,1
Chapeau Monstrivan,Objet vivant,1
Ceinture du Kobeer,Ceinture,1
Petit Anneau du Chanceux,Anneau,1,3,Cendres Éternelles,3,Queue de Chapardam
Ceinture de Chance,Ceinture,1,3,Ortie,3,Feu Intérieur
Artefact Feu,Anneau,1
Artefact Eau,Anneau,1
Artefact Lumière,Anneau,1
Artefact Vie,Anneau,1
Petit Sac en Laine de Boufton,Sac à dos,1,3,Ortie,2,Laine de Boufton Noir
Chapeau du Marié,Chapeau,1
Cape Banale,Cape,1
Bouclier des Brigandins écorché,Bouclier,1
Le Floude,Chapeau,1,2,Ortie,2,Laine Céleste
La Spamette,Ceinture,1,2,Ortie,2,Peau de Gloot
Cape Obvijevan,Objet vivant,1
Anneau Obvijevan,Objet vivant,1
Bouclier trophée du Dark Vlad,Bouclier,1
Bouclier trophée du Koulosse,Bouclier,1
Bouclier trophée du Sphincter Cell,Bouclier,1
Ceinture de l'intrépide,Ceinture,1
Cape de l'intrépide,Cape,1
Chapeau de l'intrépide,Chapeau,1
Ceinture Parabiote,Objet vivant,1
Saponnet de Nowel,Chapeau,1
Bouclier du Bûcheron,Bouclier,1,10,Bois de Frêne,5,Bronze
Chapeau Colorivant,Objet vivant,1
Casque alourdi,Chapeau,1,4,Fer,1,Coton Ancestral,1,Bois Vermoulu
Cape du Pirate,Cape,1
Louffeur,Chapeau,1,3,Queue de Chapardam,3,Feu Intérieur
Cape Bontarienne,Cape,1,1,Laine de Ramane Strubien,1,Teinture Magique Bleutée,1,Plume de Crowneille
Tête de Citwouille,Chapeau,1
Bottananas,Bottes,1,4,Ortie,4,Cendres Éternelles
Bouclier trophée du Wa Wabbit,Bouclier,1
Anneau de l'intrépide,Anneau,1
Bouclier de l'intrépide,Bouclier,1
Ceinture Rolivan,Objet vivant,1
Kamatongues,Bottes,1,3,Os de Chafer,3,Pétale Diaphane
Cape Colorivante,Objet vivant,1
Bouclier Colorivant,Objet vivant,1
Anneau de l'Audacieux,Anneau,1,1,Blé,1,Bois de Frêne,1,Fer,1,Ortie,1,Goujon
Koliet Aclou,Amulette,1,1,Fer,3,Poudre de Perlinpainpain
Bottes de Force,Bottes,1,3,Pétale Diaphane,3,Queue de Chapardam
Bottes Usées d'Hogmeiser,Bottes,1
Les Incrustes,Bottes,1,2,Bois de Frêne,2,Pétale Diaphane
Crack Sparrow’s Own Withered Hat,Chapeau,1
Chapeau Parabiote,Objet vivant,1
Écu Colorivant,Objet vivant,1
Hache Ériphe,Hache,200,3,Galet brasillant,11,Oreille de Sphincter Cell,4,Cœur d'Empaillé,3,Bec de Dodox,13,Laine de Sylargh,12,Griffe de Strigide,1,Bandelette du Comte Harebourg,1,Œil de verre
Pelle de la Cour Sombre,Pelle,200,8,Ongle du Bworker,9,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,11,Broderie de la Reine des Voleurs,35,Piège désamorcé de Mâchassin,37,Chouchou de Doublure
Épée de la Reine des Voleurs,Épée,200,10,Œil d'Ougah,10,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,10,Broderie de la Reine des Voleurs,45,Piège désamorcé de Mâchassin,43,Chouchou de Doublure
Sabres d'Atcham,Épée,200,10,Ongle du Bworker,11,Barbe de Merkator,15,Trame Dimensionnelle,15,Biscuit de chance,40,Gilet du Valet,44,Sceau du Roi Joueur,9,Dé du Chalœil,1,Cheveu d'Atcham
Sceptre du Roi Joueur,Bâton,200,8,Ethmoïde du Minotot,9,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,34,Plume du Cavalier,40,Sceau du Roi Joueur,11,Dé du Chalœil
Lance corrompue,Bâton,200,3,Galet brasillant,1,Bandelette du Comte Harebourg,10,Étoffe Mystérieuse,2,Substrat de Sylve,10,Poils du Comte Razof,84,Pince de Crâme,10,Brûlâme encapsulé,9,Plume d'Ilyzaelle
Arc corrompu,Arc,200,3,Galet brasillant,11,Ongle du Bworker,9,Scapula du Comte Harebourg,15,Tourmaline,2,Substrat de Sylve,10,Brûlâme encapsulé,80,Fragment d'Ectorche,10,Plume d'Ilyzaelle
Crocobur,Épée,200,6,Ardonite,4,Galet brasillant,22,Tourmaline,1,Essence de Solar,1,Essence de Dazak Martegel,15,Chope de Bière,1,Légende de Crocobur,9000,Reflet onirique
Plume de Buhorado,Arc,200,4,Galet brasillant,22,Tourmaline,1,Essence du roi Nidas,7,Substrat de Sylve,15,Biscuit de chance,1,Essence de Dantinéa,1,Légende de Buhorado,9000,Reflet onirique
Spatule Tranche-Gourmands,Pelle,200,3,Galet brasillant,12,Ethmoïde du Minotot,10,Pic d'Anerice,1,Tablette Chocomancienne,73,Peau de Torréfactueur,15,Diadème de Chocoligarque,10,Broderie de la Prêtresse de Kao,10,Éclat Kao brisé
Hachebarde de Guerre,Hache,200,4,Galet brasillant,7,Substrat de Sylve,1,Essence de Solar,15,Corne de Volkorne,9000,Reflet onirique,1,Essence de Guerre,15,Lame tranchante,1,Légende de Guerre
Dagues Érhy,Dague,200,3,Galet brasillant,12,Œil d'Ougah,4,Ethmoïde de Stalak,7,Broderie de Nileza,4,Sternum de Mansordide,5,Plume de Cycloïde,1,Bandelette du Comte Harebourg,1,Œil de verre
Dagues de Srambad,Dague,200,12,Sphénoïde du Kimbo,11,Laine de Sylargh,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,9,Broderie de la Reine des Voleurs,42,Mèche de bombe de Terristocrate,40,Épaulette de Bourôliste
Baguette des égarés,Baguette,200,12,Poudre glaciale,11,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,9,Aile de Vortex,36,Serre d'Ikargn,40,Griffe de Buboxor,15,Sablier miniature
Hache du Chalœil,Hache,200,10,Oreille de Sphincter Cell,10,Laine de Sylargh,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,40,Pique du Soldat,20,Ceinture de la Dame,10,Dé du Chalœil
Bâthon,Bâton,200,2,Dé du Chalœil,3,Ambre gris,85,Encre de Poulpée,80,Épine de Diondin,8,Peau de Trithon,9,Dentier de Dantinéa,9,Aile de Larve de Koutoulou,50,Salikrone
Baguette Range,Baguette,200,5,Aile de Vortex,3,Ambre gris,74,Pince de Crabe Yoloniste,8,Parasite Aquatique,13,Poil de Meno,10,Dentier de Dantinéa,80,Dent de Tilamproie,50,Salikrone
Harpelle,Pelle,200,5,Aile de Vortex,3,Ambre gris,76,Lanterne de Tourthon,9,Poil de Meno,80,Trident de Tryde,8,Peau de Trithon,11,Dentier de Dantinéa,50,Quisnoa
Héqache,Hache,200,3,Galet brasillant,10,Œil d'Ougah,15,Tourmaline,10,Dentier de Dantinéa,80,Dent de Bandleth,15,Oreille de Griffotep,12,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Pelle de Katrepat,Pelle,200,3,Galet brasillant,15,Tourmaline,10,Moustache de Ush,9,Aile de Larve de Koutoulou,11,Pic d'Anerice,76,Œil de Gouligane,86,Nez de Pipisteuse,10,Goulobule rouge
Dagues d'Ilyzaelle,Dague,200,4,Ardonite,3,Galet brasillant,9,Œil d'Ougah,11,Scapula du Comte Harebourg,10,Étoffe Mystérieuse,80,Œil de Feutôme,10,Brûlâme encapsulé,10,Plume d'Ilyzaelle
Baguette Héroclite,Baguette,200,3,Galet brasillant,12,Ongle du Bworker,15,Tourmaline,10,Aile de Larve de Koutoulou,13,Chair de Zombruth,76,Protection de Funespadon,10,Queue de Bethel Akarna,10,Coquille de Submergé
Pelle de Nidas,Pelle,200,10,Sphénoïde du Kimbo,10,Poil d'aisselle de Missiz Frizz,10,Joyau de la couronne du roi Nidas,40,Sourcil de Barbétoal,20,Boule en or de Piloztère,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Plumeau Bil,Hache,200,10,Ethmoïde du Minotot,10,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,10,Aile de Vortex,40,Serre d'Ikargn,20,Plume de Brabuzar,15,Sablier miniature
Arc de Koutoulou,Arc,200,6,Noyau de Protozorreur,3,Ambre gris,9,Dentier de Dantinéa,80,Tentacule de N'Yalg,77,Flûte de Klûtiste,8,Pierre Angulaire,11,Aile de Larve de Koutoulou,50,Salikrone
Manthache,Hache,200,5,Noyau de Protozorreur,3,Ambre gris,73,Bave de Mol Usk,80,Écaille de Gambaf,8,Parasite Aquatique,10,Poil de Meno,10,Aile de Larve de Koutoulou,50,Quisnoa
Dagoulinantes,Dague,200,8,Noyau de Protozorreur,3,Ambre gris,75,Encre de Poulpée,70,Moustache de Rilur,8,Peau de Trithon,10,Dentier de Dantinéa,10,Aile de Larve de Koutoulou,50,Patelle
Marteau de Katrepat,Marteau,200,3,Galet brasillant,10,Poils de Kanigroula,15,Tourmaline,11,Dentier de Dantinéa,9,Pic d'Anerice,87,Œil de Gouligane,70,Poils de Goultime,10,Goulobule rouge
Épée Brûlâme,Épée,200,4,Ardonite,3,Galet brasillant,10,Oreille de Sphincter Cell,1,Bandelette du Comte Harebourg,15,Tourmaline,10,Brûlâme encapsulé,76,Restes d'Esprigné,11,Plume d'Ilyzaelle
Lance Horselé,Bâton,200,3,Galet brasillant,8,Poudre glaciale,5000,Pépite,7,Poil de Meno,82,Pointe de Lance de Tournoyé,76,Protection de Funespadon,10,Queue de Bethel Akarna,10,Coquille de Submergé
Bêche de Corruption,Pelle,200,10,Vertèbre d'Obsidiantre,5000,Pépite,15,Trame Dimensionnelle,10,Aile de Vortex,10,Germes corrompus,10,Corne de Corruption,15,Langue de Pistilangue,80,Pétale de Gangredogue
Hache Euvale,Hache,200,3,Galet brasillant,10,Poudre glaciale,45,Cuir de Grodruche,10,Broderie de Nileza,5,Griffe de Kanimate,44,Aile de Nocturlabe,1,Bandelette du Comte Harebourg,1,Œil de verre
Arc Honte,Arc,200,3,Galet brasillant,11,Sphénoïde du Kimbo,4,Étoffe de Grodruche,1,Culotte de Missiz Frizz,32,Canine de Kanimate,5,Pic du Nocturlabe,9,Scapula du Comte Harebourg,1,Œil de verre
Baguette de Malléfisk,Baguette,200,12,Ethmoïde du Minotot,11,Barbe de Merkator,9,Joyau de la couronne du roi Nidas,38,Sourcil de Barbétoal,41,Dent de Lévitrof,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Marteau des égarés,Marteau,200,8,Œil d'Ougah,9,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,11,Aile de Vortex,34,Corne de Méjaire,45,Œil de Harpille,15,Sablier miniature
Arc du Chalœil,Arc,200,12,Œil d'Ougah,11,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,36,Pique du Soldat,40,Gilet du Valet,9,Dé du Chalœil
Épouvante,Épée,200,5,Scapula du Comte Harebourg,3,Ambre gris,10,Poil de Meno,89,Tentacule de Grofond,75,Œil de Shokkoth,8,Pierre Angulaire,10,Aile de Larve de Koutoulou,50,Quisnoa
Pyraguette,Baguette,200,3,Galet brasillant,10,Ethmoïde du Minotot,15,Tourmaline,10,Aile de Larve de Koutoulou,80,Fragment de Chakanoubis,81,Grenat de Momistik,11,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Baguette de Torkélonia,Baguette,200,8,Scorie d'Obsidiantre,3,Galet brasillant,9,Queue de Bethel Akarna,10,Corne de Volkorne,10,Œil de Crocodaille albinos,10,Écaille de Torkélonia,15,Langue de Kashkaille,73,Pagne d'Alashasss
Faux Maudite du Saigneur Guerrier,Faux,200
Epée Maudite du Saigneur Guerrier,Épée,200,1,Goultard,1,Razielle,1,Fausse Griffe de Ceangal,1,Griffe Rose,1,Epée du Chevalier de Glace,1,Griffe de Grizmine,1,Karnak,1,L'Epée Rilleuse
Épée du Granduk,Épée,200,3,Galet brasillant,12,Oreille de Sphincter Cell,10,Broderie de Nileza,3,Oreille de Mécanofoux,50,Œil de Cycloïde,5,Queue de Sinistrofu,1,Bandelette du Comte Harebourg,1,Œil de verre
Marteau Phossile,Marteau,200,8,Oreille de Sphincter Cell,9,Moustache de Klime,11,Joyau de la couronne du roi Nidas,40,Corne de Kamasterisk,32,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Arc Nécrotique,Arc,200,10,Poudre glaciale,10,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,10,Broderie de la Reine des Voleurs,40,Mèche de bombe de Terristocrate,20,Crâne magique de Magouille
Marteau R'ture,Marteau,200,6,Scapula du Comte Harebourg,3,Ambre gris,80,Pince de Crabe Yoloniste,74,Queue de Mantaze,8,Parasite Aquatique,9,Poil de Meno,10,Dentier de Dantinéa,50,Patelle
Lav'Hache,Hache,200,3,Galet brasillant,8,Oreille de Sphincter Cell,15,Tourmaline,7,Plume d'Ilyzaelle,85,Vertèbre de Trépavois,83,Œil de Halbardent,9,Cervelle de Solar,10,Sang de Calciné
Massier,Marteau,200,3,Galet brasillant,11,Sphénoïde du Kimbo,5000,Pépite,10,Dentier de Dantinéa,16,Dent de Klémort,72,Grenade de Moribombe,11,Cervelle de Solar,10,Sang de Calciné
Arc Volkorne,Arc,200,3,Galet brasillant,12,Poudre glaciale,10,Cheveux de Tal Kasha,10,Chope de Bière,10,Epaulette de Dazak Martegel,15,Armure de Tanklume,73,Jambière de Kasrok,10,Corne de Volkorne
Balance-Fléau de Misère,Baguette,200,6,Ardonite,4,Galet brasillant,7500,Pépite,1,Essence de Dazak Martegel,15,Terre Stérile,9000,Reflet onirique,1,Essence de Misère,1,Légende de Misère
Epée Gloursonne,Épée,199,11,Oreille de Blérice,16,Incisive de Glourmand,12,Queue de Glourséleste,1,Hamatum de Glourséleste,72,Queue de Meliglours,3,Galet brasillant,8,Poudre glaciale,12,Triquetrum du Maître Pandore
Masse Ossiale,Marteau,199,3,Galet brasillant,12,Œil d'Ougah,35,Cuir de Grodruche,10,Moustache de Klime,3,Queue de Brikoglours,44,Astragale de Mécanofoux,1,Incisive de Sylargh,1,Fermeture éclair
Pelle Vice,Pelle,199,3,Galet brasillant,12,Poudre glaciale,14,Cuir de Peunch,5,Dent de Cuirboule,1,Scalp de Klime,3,Malleus de Karkanik,10,Poil d'aisselle de Missiz Frizz,1,Mycoses gelées
Dagues Ricol,Dague,198,3,Galet brasillant,7,Ethmoïde du Minotot,44,Incisive de Stalak,3,Moustache de Frimar,1,Culotte de Missiz Frizz,2,Pédoncule de Mérulor,9,Laine de Sylargh,1,Boulon neuf
Bâtonnet Ronien,Baguette,198,25,Boue Vénérable,39,Poudre Vénérable,35,Cendres Vénérables,26,Flaque Vénérable,10,Croc de Krokille,3,Galet brasillant,10,Pointe osseuse de Grasmera,1,Poche de magma de Grasmera
Dague Hirr,Dague,197,38,Oreille d'Apériglours,38,Poils de Boulglours,21,Incisive de Glourmand,11,Queue de Glourséleste,1,Hamatum de Glourséleste,3,Galet brasillant,9,Sphénoïde du Kimbo,13,Plume du Rasboul Majeur
Canne Harr,Bâton,197,3,Galet brasillant,11,Ongle du Bworker,2,Culotte de Harrogant,28,Cuir d'Empaillé,1,Scalp de Klime,48,Canine de Kanimate,10,Laine de Sylargh,1,Boulon neuf
Bâton Beau,Bâton,197,3,Galet brasillant,9,Ongle du Bworker,34,Incus de Verglasseur,10,Poil d'aisselle de Missiz Frizz,4,Crinière de Krakal,1,Braguette de Nileza,36,Canine de Kanimate,1,Mycoses gelées
Rapière aux Glyphes,Épée,197,3,Galet brasillant,8,Oreille de Sphincter Cell,5,Bec de Dodox,38,Bractée de Drosérâle,1,Braguette de Nileza,12,Maxillaire de Brikoglours,11,Laine de Sylargh,1,Boulon neuf
Marteau des Anciens Steamers,Marteau,197,3,Galet brasillant,12,Ongle du Bworker,40,Volve de Mérulor,10,Laine de Sylargh,5,Pince de Krabouilleur,40,Barbe du Cyclophandre,1,Cœur de Merkator,1,Vieille Tête de Marteau
Pelle Fik,Pelle,197,2,Étoffe de Péki,6,Vomer d'Apériglours,3,Étoffe de Glourmand,9,Queue de Glourséleste,1,Hamatum de Glourséleste,43,Queue de Meliglours,3,Galet brasillant,11,Poudre glaciale
Bêche Asse,Pelle,197,3,Galet brasillant,8,Sphénoïde du Kimbo,46,Incus de Verglasseur,4,Cervelle de Verglasseur,1,Culotte de Missiz Frizz,4,Molaire de Nessil,13,Broderie de Nileza,1,Racine cristalline
Epée Toche,Épée,196,2,Peau de Skeunk,5,Vomer d'Apériglours,41,Oreille d'Apériglours,23,Incisive de Glourmand,10,Queue de Glourséleste,1,Hamatum de Glourséleste,3,Galet brasillant,10,Œil d'Ougah
Épée d'Otomaï,Épée,196,48,Patte de Wabbit,7,Coquille du Kaskargo,26,Pince du Fancrôme,37,Cœur de Crapeur,9,Cuir de Fuji Givrefoux,1,Galet brasillant,9,Ongle du Bworker,8,Triquetrum du Maître Pandore
Arc Ahique,Arc,196,38,Poils de Boulglours,5,Aile de Gloursaya,10,Queue de Glourséleste,1,Hamatum de Glourséleste,6,Calcanéus de Meliglours,3,Galet brasillant,10,Sphénoïde du Kimbo,8,Ethmoïde du Minotot
Bâton Brageut,Bâton,195,3,Étoffe de Péki,4,Poil de Blérauve,28,Oreille de Croleur,2,Oreille de Blérice,8,Griffe de Kolosso,1,Étoffe de Kolosso,3,Galet brasillant,12,Poudre glaciale
Marteau du Glouragan,Marteau,195,14,Poil de Péki,43,Poils de Boulglours,44,Cuir de Glouragan,33,Antenne de Gloursaya,9,Queue de Glourséleste,1,Hamatum de Glourséleste,3,Galet brasillant,11,Ongle du Bworker
Hachoirs de Viandargh,Dague,195,5,Ardonite,3,Galet brasillant,9,Œil d'Ougah,11,Ongle du Bworker,32,Sang de Viandargh,66,Bave de Brokouillon,10,Poils du Comte Razof,5,Bouteille de Bouchonnois
Hache Téroïde,Hache,194,5,Œil de Fleuro,6,Étoffe de Croleur,3,Oreille de Blérice,10,Griffe de Kolosso,1,Étoffe de Kolosso,3,Galet brasillant,10,Œil d'Ougah,12,Calice du Tynril
Rouleau à Pâtisserie d'Aermyne,Bâton,194,21,Os de Fantôme Pandule,7,Corne de Dragmatique,4,Peau de Maître Pandore,29,Résidu de Solfataré,2,Cuir de Tengu Givrefoux,30,Oreille d'Apériglours,3,Galet brasillant,9,Sphénoïde du Kimbo
Baguette Hique,Baguette,193,3,Étoffe de Péki,35,Queue de Wolvero,44,Griffe de Blérauve,42,Oreille de Croleur,10,Griffe de Kolosso,1,Étoffe de Kolosso,3,Galet brasillant,10,Sphénoïde du Kimbo
Marteau d'Henual,Marteau,193,6,Nœud de l'Abrakleur clair,19,Étoffe du Roissingue,7,Cuir de Maho Givrefoux,12,Laine de Tengu Givrefoux,23,Omoplate de Blérom,3,Galet brasillant,9,Poudre glaciale,11,Oreille de Sphincter Cell
Hache Rot,Hache,192,35,Boue Vénérable,35,Poudre Vénérable,35,Cendres Vénérables,35,Flaque Vénérable,35,Fumée Vénérable,3,Galet brasillant,10,Pointe osseuse de Grasmera,1,Poche de magma de Grasmera
Grésilosceptre,Bâton,192,3,Étoffe de Péki,1,Eclat temporel,5,Fragment gelé,31,Oreille de Gobosteur,10,Fragment de pépite de Sakaï,3,Moumoute du Sapeur,10,Patte de Korriandre,3,Galet brasillant
Bâton Champmanique,Bâton,191,2,Corne brisée de Crocabulia,31,Bâton du Kilibriss,21,Calice de Fécorce,35,Graine de l'Abrakleur sombre,3,Écorce de Champaknyde,2,Œil de Champmane,3,Lamelle de Champbis,1,Épine d'Ougah
Pelle Emélaka,Pelle,191,10,Champignon Luidegît,1,Bâton Carnivore,4,Poil de Skeunk ,3,Crinière fleurie,26,Bâton du Kilibriss,10,Talon d'achille de l'Abrakleur sombre,8,Tibia du Guerrier Zoth,9,Rotule du Disciple Zoth
Pelle du Professeur Xa,Pelle,191,3,Peau de Skeunk,9,Oreille de Fistulor,3,Queue de Blérom,18,Omoplate de Blérom,11,Griffe de Kolosso,1,Étoffe de Kolosso,3,Galet brasillant,9,Sphénoïde du Kimbo
Hache du Korriandre,Hache,188,13,Peau de Crocabulia,4,Peau de Sphincter Cell,32,Écorce d'Abrazif,5,Racine d'Abrazif,22,Lamelle de Mérulette,11,Patte de Korriandre,1,Œil de Korriandre,2,Galet brasillant
Bâton Brelle,Bâton,188,27,Volve de Fongeur,42,Écorce d'Abrazif,4,Pédoncule de Mérulette,9,Patte de Korriandre,1,Œil de Korriandre,2,Galet brasillant,11,Œil d'Ougah,11,Calice du Tynril
Couteaux à Champignons,Dague,187,2,Corne brisée de Crocabulia,50,Bractée de Chiendent,20,Tibia du Guerrier Zoth,3,Écorce de Champaknyde,3,Trompe de la Tromperelle,3,Œil de Champmane,4,Bave de Champ à Gnons,2,Épine d'Ougah
Marteau Reine,Marteau,187,6,Oreille de Fistulor,33,Volve de Fistulor,2,Pédoncule de Mérulette,11,Patte de Korriandre,1,Œil de Korriandre,2,Galet brasillant,9,Ongle du Bworker,13,Calice du Tynril
